1,Gloria,9701573683,1/14 Maruthi Nagar,Bhimavaram,552754,82,42,83,13,55.00,1.75
2,Clio,9305099214,1-2-4 STREET Whitefield,Banglore,545820,5,28,97,96,56.00,2.00
3,Shellie,9615864416,45 Airport,Banglore,568004,51,25,89,94,64.00,1.88
4,Liberty,9789787356,2-3-4 AVB Nagar,Kakinada,596869,55,52,87,50,61.00,0.88
5,Zane,9592556333,G107 akkayapalem,Vizag,572831,17,45,6,35,25.00,0.00
6,Tiger,9369411914,6/23 Rudraram,Hyderabad,541891,68,4,75,98,61.00,2.38
7,Brynne,9661437991,1/12 Chandanagar,Hyderabad,545433,40,78,2,35,38.00,0.75
8,Burton,9843627199,3/4 Gunupudi,Bhimavaram,505884,74,97,69,25,66.00,2.38
9,Troy,9571196751,6/23 Rudraram,Hyderabad,598338,65,87,45,38,58.00,1.50
10,Ifeoma,9540856630,2-1-2 Narasimhapuram,Bhimavaram,523074,9,95,23,29,39.00,1.00
11,Joseph,9803187737,1-1-3 A colony,Kakinada,585374,17,30,100,95,60.00,2.00
12,Jesse,9926794768,Thrd 343 c camp,Karnool,570302,93,96,10,66,66.00,2.63
13,Hedley,9873273012,5/16 Narasimhapuram,Bhimavaram,512868,65,55,56,41,54.00,0.63
14,Stewart,9493878355,11/2 Gandhinagar,Bhimavaram,538206,84,27,95,61,66.00,2.50
15,Keane,9009190938,First street c camp,Karnool,562618,35,78,59,32,51.00,0.75
16,Adam,9869833185,Traffic post mvp colony,Vizag,514406,70,56,3,43,43.00,0.63
17,Caleb,9046075094,41-775 Siddiq Nagar,Hyderabad,546138,86,67,9,27,47.00,1.50
18,Genevieve,9521226801,2-3-90 Kondapur,Hyderabad,567477,31,3,27,52,28.00,0.00
19,Kieran,9453195316,4-5 K.B Layout,Tirupati,518983,18,21,41,16,24.00,0.00
20,Charde,9383578582,21/2 Raayalam,Bhimavaram,516920,89,100,69,18,69.00,2.50
21,Joseph,9539438955,41-775 Siddiq Nagar,Hyderabad,515691,27,11,45,77,40.00,0.75
22,Molly,9810545193,3rd street mvp colony,Vizag,532081,72,65,92,24,63.00,2.38
23,Blossom,9074117091,23-1-1 Kondapur,Hyderabad,507397,52,84,51,32,54.00,0.88
24,Samantha,9790540103,41-775 Siddiq Nagar,Hyderabad,529233,65,61,76,29,57.00,2.00
25,TaShya,9127264781,5th street 4th house morampudi,Rajahmundry,540990,33,75,27,94,57.00,1.75
26,Maia,9362947315,rock castle rushikonda,Vizag,599461,74,24,18,64,45.00,1.38
27,Hayden,9390883765,2-4-5 Jayanagar,Banglore,534679,15,75,27,59,44.00,0.75
28,Leo,9612003611,0-3040 kallur,Karnool,504165,86,42,6,38,43.00,0.88
